583.50	1.9886	2.0718	-3.2925	0.0169	1.0273	3.5054	0.5845	2.2043	2.2879	19.2431	0.0161	0.9835	3.6081	0.6878	2.1167	3.0257	8.6739	0.0176	1.0706	3.5260	0.4791	1.7362	2.3998	-29.8765	0.0095	0.5908	3.3040	0.9976	2.5753	2.0267	4.2766	0.0167	1.0200	3.5828	0.6022	2.2535	2.7741	11.4702	0.0164	1.0009	3.6119	0.6479	2.4284	2.5699	-44.7669	0.0159	0.9713	3.6498	0.7147	2.0604	2.2597	5.7605	0.0169	1.0302	3.5780	0.5775	2.4496	2.2805	-2.2212	0.0167	1.0169	3.6483	0.6097	2.7290	2.5351	-31.4677	0.0167	1.0166	3.6471	0.6105	
584.00	1.9880	2.0671	-1.8854	0.0170	1.0322	3.5051	0.5726	2.2094	2.2901	19.2557	0.0160	0.9794	3.6082	0.6971	2.1109	3.0315	7.6542	0.0178	1.0815	3.5252	0.4532	1.7355	2.4097	-29.7926	0.0096	0.5995	3.3079	0.9972	2.5710	2.0178	4.0659	0.0169	1.0292	3.5826	0.5800	2.2597	2.7664	11.6592	0.0163	0.9920	3.6119	0.6685	2.4334	2.5659	-44.5127	0.0159	0.9708	3.6501	0.7159	2.0604	2.2597	5.7605	0.0169	1.0292	3.5777	0.5799	2.4450	2.2741	-3.6491	0.0167	1.0204	3.6481	0.6013	2.7290	2.5351	-31.4677	0.0167	1.0161	3.6469	0.6118	
584.50	1.9846	2.0627	-2.6101	0.0171	1.0402	3.5047	0.5530	2.2189	2.2930	18.9698	0.0159	0.9720	3.6085	0.7133	2.1141	3.0375	7.9638	0.0179	1.0839	3.5244	0.4475	1.7359	2.4197	-29.8790	0.0097	0.6068	3.3116	0.9969	2.5702	2.0139	5.0078	0.0170	1.0328	3.5823	0.5713	2.2666	2.7592	11.8834	0.0161	0.9837	3.6121	0.6875	2.4404	2.5721	-43.2382	0.0159	0.9717	3.6504	0.7139	2.0622	2.2588	5.8293	0.0169	1.0269	3.5774	0.5854	2.4450	2.2741	-3.6491	0.0167	1.0198	3.6479	0.6029	2.7290	2.5351	-31.4677	0.0167	1.0155	3.6468	0.6131	
585.00	1.9755	2.0587	-2.8385	0.0173	1.0549	3.5043	0.5171	2.2286	2.2953	19.1726	0.0158	0.9652	3.6088	0.7278	2.1140	3.0387	7.8258	0.0178	1.0825	3.5236	0.4508	1.7365	2.4297	-29.9708	0.0099	0.6139	3.3153	0.9965	2.5733	2.0044	5.0141	0.0172	1.0438	3.5819	0.5443	2.2724	2.7521	10.6482	0.0160	0.9765	3.6123	0.7036	2.4473	2.5793	-43.2471	0.0159	0.9730	3.6507	0.7112	2.0718	2.2560	6.0541	0.0167	1.0176	3.5772	0.6082	2.4450	2.2741	-3.6491	0.0167	1.0191	3.6477	0.6045	2.7290	2.5351	-31.4677	0.0167	1.0150	3.6466	0.6143	
585.50	1.9661	2.0553	-2.6912	0.0176	1.0692	3.5037	0.4825	2.2384	2.2972	19.1336	0.0157	0.9591	3.6091	0.7406	2.1139	3.0439	9.1044	0.0179	1.0872	3.5228	0.4398	1.7356	2.4396	-29.8601	0.0100	0.6233	3.3189	0.9959	2.5790	1.9963	5.3825	0.0173	1.0535	3.5814	0.5205	2.2708	2.7445	11.0965	0.0159	0.9736	3.6125	0.7099	2.4494	2.5815	-41.8533	0.0159	0.9741	3.6509	0.7088	2.0815	2.2538	6.2472	0.0165	1.0082	3.5771	0.6307	2.4450	2.2741	-3.6491	0.0167	1.0185	3.6475	0.6060	2.7312	2.5351	-31.3744	0.0167	1.0157	3.6465	0.6127	
586.00	1.9574	2.0504	-2.6481	0.0179	1.0841	3.5029	0.4471	2.2477	2.3006	19.0839	0.0156	0.9529	3.6096	0.7532	2.1139	3.0439	9.1044	0.0179	1.0843	3.5219	0.4467	1.7353	2.4495	-29.6853	0.0102	0.6319	3.3225	0.9953	2.5762	1.9917	2.0865	0.0174	1.0569	3.5809	0.5122	2.2719	2.7346	10.9642	0.0158	0.9680	3.6128	0.7219	2.4441	2.5900	-41.7954	0.0160	0.9773	3.6512	0.7018	2.0914	2.2532	6.2448	0.0164	0.9982	3.5770	0.6542	2.4450	2.2741	-3.6491	0.0167	1.0179	3.6474	0.6074	2.7343	2.5391	-30.4086	0.0167	1.0173	3.6463	0.6088	
586.50	1.9538	2.0486	-4.7075	0.0179	1.0879	3.5021	0.4383	2.2573	2.3034	18.9348	0.0155	0.9474	3.6101	0.7641	2.1135	3.0440	8.5544	0.0178	1.0821	3.5211	0.4519	1.7330	2.4592	-29.5073	0.0103	0.6433	3.3259	0.9943	2.5754	1.9929	2.3711	0.0173	1.0535	3.5803	0.5207	2.2722	2.7247	10.8405	0.0158	0.9633	3.6131	0.7318	2.4389	2.5896	-39.9567	0.0160	0.9787	3.6514	0.6987	2.1012	2.2549	6.4757	0.0162	0.9876	3.5771	0.6786	2.4442	2.2746	-3.6508	0.0167	1.0172	3.6472	0.6091	2.7380	2.5483	-30.3105	0.0167	1.0199	3.6461	0.6025	
587.00	1.9538	2.0486	-4.7075	0.0179	1.0849	3.5012	0.4451	2.2672	2.3044	18.9882	0.0154	0.9429	3.6106	0.7728	2.1135	3.0440	8.5544	0.0178	1.0793	3.5203	0.4583	1.7285	2.4681	-29.2558	0.0106	0.6584	3.3293	0.9928	2.5733	1.9913	4.3152	0.0173	1.0534	3.5798	0.5208	2.2699	2.7150	10.5931	0.0157	0.9607	3.6135	0.7373	2.4386	2.5845	-37.8518	0.0160	0.9783	3.6516	0.6995	2.1072	2.2536	4.7949	0.0161	0.9830	3.5772	0.6890	2.4346	2.2776	-3.4923	0.0167	1.0164	3.6470	0.6110	2.7432	2.5568	-30.3314	0.0168	1.0235	3.6459	0.5938	
587.50	1.9537	2.0526	-4.7032	0.0177	1.0780	3.5004	0.4614	2.2771	2.3056	18.7584	0.0153	0.9388	3.6112	0.7807	2.1135	3.0440	8.5544	0.0177	1.0767	3.5195	0.4646	1.7229	2.4764	-29.2814	0.0109	0.6750	3.3324	0.9907	2.5699	1.9819	4.3225	0.0175	1.0631	3.5793	0.4973	2.2654	2.7060	10.6058	0.0157	0.9599	3.6139	0.7390	2.4485	2.5833	-37.8165	0.0160	0.9774	3.6518	0.7015	2.1072	2.2436	4.5846	0.0162	0.9897	3.5774	0.6738	2.4302	2.2788	-3.3787	0.0167	1.0160	3.6469	0.6120	2.7497	2.5641	-31.0749	0.0169	1.0278	3.6457	0.5834	
588.00	1.9537	2.0626	-4.8852	0.0175	1.0644	3.4997	0.4940	2.2870	2.3046	18.9741	0.0153	0.9360	3.6118	0.7858	2.1133	3.0441	6.7235	0.0177	1.0741	3.5188	0.4708	1.7192	2.4855	-29.8485	0.0111	0.6887	3.3355	0.9886	2.5669	1.9807	3.5974	0.0175	1.0621	3.5786	0.4997	2.2629	2.6999	11.7738	0.0157	0.9594	3.6143	0.7399	2.4584	2.5836	-37.3303	0.0160	0.9771	3.6520	0.7023	2.1081	2.2337	5.0015	0.0163	0.9955	3.5774	0.6604	2.4265	2.2827	-5.3140	0.0166	1.0140	3.6467	0.6169	2.7577	2.5676	-29.3676	0.0170	1.0325	3.6454	0.5720	
588.50	1.9562	2.0704	-4.4220	0.0173	1.0503	3.4991	0.5284	2.2969	2.3062	18.9945	0.0152	0.9324	3.6124	0.7926	2.1154	3.0449	6.8704	0.0176	1.0707	3.5181	0.4788	1.7177	2.4954	-29.6919	0.0113	0.6989	3.3384	0.9867	2.5669	1.9807	3.5974	0.0174	1.0600	3.5780	0.5047	2.2648	2.6981	11.7210	0.0157	0.9589	3.6147	0.7410	2.4677	2.5874	-37.2982	0.0160	0.9778	3.6522	0.7007	2.1099	2.2239	4.9983	0.0164	1.0004	3.5775	0.6491	2.4305	2.2887	-4.1465	0.0166	1.0096	3.6466	0.6273	2.7540	2.5769	-29.4314	0.0169	1.0308	3.6451	0.5762	
589.00	1.9545	2.0760	-4.4461	0.0172	1.0452	3.4987	0.5408	2.3067	2.3070	18.6534	0.0152	0.9294	3.6131	0.7978	2.1154	3.0449	6.8704	0.0176	1.0684	3.5174	0.4845	1.7164	2.5053	-29.6645	0.0114	0.7089	3.3412	0.9847	2.5645	1.9793	3.6930	0.0174	1.0593	3.5775	0.5063	2.2729	2.6926	12.1133	0.0156	0.9531	3.6151	0.7528	2.4764	2.5922	-37.1842	0.0160	0.9789	3.6525	0.6981	2.1141	2.2150	5.2799	0.0164	1.0026	3.5774	0.6440	2.4299	2.2897	-4.1461	0.0165	1.0089	3.6465	0.6289	2.7488	2.5853	-29.1900	0.0169	1.0282	3.6448	0.5824	
589.50	1.9528	2.0840	-5.7151	0.0170	1.0374	3.4983	0.5598	2.3167	2.3069	18.7674	0.0151	0.9273	3.6138	0.8017	2.1154	3.0449	6.8704	0.0175	1.0661	3.5168	0.4899	1.7130	2.5146	-29.5882	0.0117	0.7222	3.3439	0.9815	2.5598	1.9778	2.4320	0.0174	1.0586	3.5769	0.5082	2.2822	2.6891	12.2579	0.0155	0.9480	3.6156	0.7630	2.4849	2.5975	-37.1765	0.0161	0.9804	3.6527	0.6949	2.1183	2.2060	5.3200	0.0165	1.0049	3.5774	0.6385	2.4233	2.2970	-3.7324	0.0165	1.0061	3.6465	0.6356	2.7450	2.5837	-26.8058	0.0168	1.0246	3.6445	0.5911	
590.00	1.9543	2.0849	-7.0209	0.0170	1.0335	3.4979	0.5695	2.3263	2.3043	18.5979	0.0151	0.9266	3.6145	0.8028	2.1154	3.0449	6.8704	0.0175	1.0639	3.5161	0.4952	1.7100	2.5241	-29.6310	0.0119	0.7351	3.3465	0.9779	2.5576	1.9780	3.6791	0.0174	1.0561	3.5763	0.5142	2.2857	2.6881	12.7424	0.0155	0.9473	3.6161	0.7643	2.4928	2.6036	-37.1828	0.0161	0.9823	3.6528	0.6906	2.1244	2.1980	5.3850	0.0165	1.0049	3.5774	0.6384	2.4229	2.2987	-7.4225	0.0165	1.0052	3.6464	0.6378	2.7434	2.5786	-28.0265	0.0168	1.0217	3.6443	0.5983	
590.50	1.9547	2.0851	-5.8715	0.0169	1.0314	3.4976	0.5746	2.3285	2.3036	16.8788	0.0152	0.9284	3.6152	0.7996	2.1154	3.0449	6.8704	0.0175	1.0618	3.5155	0.5003	1.7070	2.5336	-29.2770	0.0121	0.7478	3.3490	0.9737	2.5546	1.9763	1.3332	0.0174	1.0557	3.5758	0.5151	2.2923	2.6928	13.2959	0.0155	0.9478	3.6166	0.7633	2.5026	2.6047	-37.6430	0.0161	0.9831	3.6530	0.6888	2.1313	2.1908	5.6804	0.0165	1.0038	3.5773	0.6409	2.4272	2.2957	-6.0813	0.0165	1.0057	3.6463	0.6366	2.7434	2.5786	-28.0265	0.0168	1.0210	3.6441	0.6000	
591.00	1.9560	2.0856	-7.6326	0.0169	1.0286	3.4973	0.5815	2.3251	2.2943	17.1735	0.0153	0.9364	3.6159	0.7851	2.1154	3.0449	6.8704	0.0174	1.0598	3.5149	0.5053	1.7028	2.5427	-29.6500	0.0123	0.7624	3.3514	0.9681	2.5590	1.9795	0.3647	0.0173	1.0507	3.5752	0.5275	2.2947	2.6952	11.7509	0.0155	0.9493	3.6171	0.7605	2.5125	2.6038	-37.7280	0.0161	0.9836	3.6532	0.6877	2.1390	2.1845	5.5583	0.0164	1.0017	3.5773	0.6460	2.4368	2.2977	-4.8961	0.0164	1.0028	3.6463	0.6434	2.7418	2.5781	-27.9213	0.0167	1.0194	3.6439	0.6038	
591.50	1.9598	2.0771	-7.5059	0.0169	1.0312	3.4970	0.5751	2.3225	2.2846	16.8560	0.0154	0.9444	3.6164	0.7701	2.1201	3.0486	6.9659	0.0174	1.0583	3.5143	0.5089	1.7045	2.5525	-30.0802	0.0124	0.7672	3.3536	0.9661	2.5581	1.9853	1.8934	0.0171	1.0414	3.5748	0.5501	2.2999	2.6894	11.6675	0.0155	0.9457	3.6176	0.7674	2.5225	2.6032	-37.9465	0.0161	0.9844	3.6533	0.6859	2.1459	2.1774	5.3055	0.0164	1.0012	3.5773	0.6472	2.4406	2.3067	-5.0293	0.0164	0.9979	3.6463	0.6550	2.7370	2.5770	-29.7401	0.0167	1.0157	3.6437	0.6126	
592.00	1.9642	2.0681	-7.3007	0.0170	1.0337	3.4967	0.5689	2.3180	2.2830	15.0196	0.0155	0.9489	3.6169	0.7612	2.1273	3.0536	8.9272	0.0174	1.0567	3.5138	0.5126	1.7087	2.5615	-30.1783	0.0124	0.7677	3.3558	0.9659	2.5544	1.9913	2.5261	0.0169	1.0317	3.5744	0.5738	2.3064	2.6818	11.7704	0.0154	0.9410	3.6181	0.7764	2.5307	2.5997	-36.3634	0.0161	0.9846	3.6535	0.6854	2.1523	2.1698	5.2934	0.0164	1.0017	3.5773	0.6460	2.4428	2.3164	-4.8457	0.0163	0.9931	3.6463	0.6660	2.7367	2.5790	-30.5843	0.0167	1.0155	3.6436	0.6132	
592.50	1.9682	2.0591	-9.3195	0.0170	1.0371	3.4964	0.5606	2.3097	2.2886	15.0895	0.0156	0.9514	3.6174	0.7563	2.1273	3.0536	8.9272	0.0173	1.0549	3.5132	0.5172	1.7103	2.5713	-29.9740	0.0125	0.7728	3.3581	0.9635	2.5503	1.9939	2.5281	0.0169	1.0270	3.5741	0.5854	2.3070	2.6819	13.7592	0.0154	0.9426	3.6187	0.7734	2.5311	2.6015	-36.2330	0.0161	0.9855	3.6536	0.6833	2.1585	2.1633	4.6350	0.0164	1.0018	3.5773	0.6457	2.4433	2.3208	-6.7950	0.0162	0.9914	3.6464	0.6700	2.7380	2.5805	-30.6048	0.0167	1.0160	3.6434	0.6120	
593.00	1.9682	2.0591	-9.3195	0.0170	1.0362	3.4960	0.5629	2.3026	2.2954	14.5888	0.0156	0.9528	3.6179	0.7535	2.1273	3.0536	8.9272	0.0173	1.0531	3.5127	0.5216	1.7096	2.5813	-29.6957	0.0127	0.7821	3.3602	0.9590	2.5451	1.9964	4.3892	0.0168	1.0225	3.5739	0.5963	2.3109	2.6911	13.8092	0.0155	0.9468	3.6193	0.7654	2.5295	2.6112	-35.6444	0.0162	0.9884	3.6537	0.6768	2.1584	2.1543	4.7880	0.0166	1.0092	3.5772	0.6282	2.4441	2.3203	-6.8370	0.0163	0.9917	3.6465	0.6692	2.7406	2.5898	-29.8497	0.0167	1.0190	3.6432	0.6048	
593.50	1.9595	2.0597	-9.4831	0.0172	1.0457	3.4956	0.5396	2.2955	2.3022	15.1772	0.0156	0.9544	3.6183	0.7501	2.1209	3.0562	11.3474	0.0174	1.0604	3.5121	0.5039	1.7101	2.5912	-29.9616	0.0128	0.7892	3.3623	0.9551	2.5449	1.9960	5.4402	0.0168	1.0224	3.5737	0.5965	2.3139	2.7006	13.8112	0.0156	0.9516	3.6197	0.7559	2.5274	2.6210	-36.0801	0.0162	0.9914	3.6538	0.6699	2.1589	2.1448	3.4726	0.0167	1.0170	3.5771	0.6096	2.4431	2.3245	-4.2551	0.0162	0.9903	3.6466	0.6725	2.7408	2.5954	-28.7481	0.0167	1.0197	3.6431	0.6031	
594.00	1.9512	2.0607	-7.6587	0.0173	1.0543	3.4951	0.5187	2.2864	2.3064	15.2676	0.0157	0.9584	3.6188	0.7420	2.1209	3.0562	11.3474	0.0174	1.0584	3.5116	0.5087	1.7106	2.6012	-29.9980	0.0129	0.7963	3.3642	0.9510	2.5522	1.9894	5.6252	0.0169	1.0306	3.5734	0.5766	2.3175	2.7099	14.0157	0.0156	0.9561	3.6202	0.7468	2.5277	2.6309	-36.4452	0.0163	0.9948	3.6539	0.6622	2.1549	2.1461	2.4422	0.0167	1.0184	3.5769	0.6061	2.4402	2.3341	-4.3403	0.0162	0.9870	3.6467	0.6799	2.7408	2.5954	-28.7481	0.0167	1.0190	3.6429	0.6047	
594.50	1.9495	2.0510	-8.2297	0.0175	1.0655	3.4945	0.4914	2.2782	2.3120	15.1302	0.0157	0.9615	3.6192	0.7357	2.1231	3.0496	11.4389	0.0172	1.0455	3.5110	0.5400	1.7126	2.6110	-30.1524	0.0130	0.8010	3.3662	0.9481	2.5583	1.9821	5.0726	0.0171	1.0400	3.5731	0.5536	2.3189	2.7198	13.9447	0.0157	0.9620	3.6206	0.7346	2.5304	2.6404	-36.1593	0.0164	0.9983	3.6539	0.6540	2.1469	2.1520	2.5884	0.0167	1.0196	3.5767	0.6034	2.4370	2.3435	-4.3891	0.0161	0.9842	3.6468	0.6863	2.7375	2.5973	-28.8056	0.0167	1.0170	3.6427	0.6096	
595.00	1.9463	2.0415	-8.2028	0.0178	1.0784	3.4938	0.4604	2.2696	2.3170	15.3001	0.0158	0.9652	3.6195	0.7280	2.1288	3.0414	11.7523	0.0169	1.0278	3.5107	0.5835	1.7150	2.6206	-30.1133	0.0131	0.8051	3.3681	0.9455	2.5583	1.9821	5.0726	0.0171	1.0387	3.5727	0.5568	2.3207	2.7296	14.1436	0.0158	0.9677	3.6209	0.7225	2.5265	2.6481	-35.7620	0.0164	1.0008	3.6540	0.6481	2.1384	2.1571	2.7466	0.0168	1.0221	3.5765	0.5972	2.4318	2.3520	-4.0296	0.0161	0.9824	3.6470	0.6904	2.7292	2.6017	-30.2592	0.0166	1.0127	3.6425	0.6199	
595.50	1.9450	2.0382	-10.4053	0.0178	1.0814	3.4930	0.4534	2.2606	2.3214	15.3252	0.0159	0.9695	3.6198	0.7188	2.1369	3.0356	11.9894	0.0166	1.0119	3.5105	0.6218	1.7167	2.6305	-29.9101	0.0131	0.8104	3.3699	0.9418	2.5592	1.9793	4.9822	0.0171	1.0410	3.5723	0.5511	2.3231	2.7379	13.5071	0.0159	0.9725	3.6212	0.7123	2.5236	2.6576	-36.0108	0.0165	1.0042	3.6539	0.6402	2.1294	2.1614	2.8564	0.0168	1.0259	3.5763	0.5880	2.4231	2.3565	-3.2783	0.0161	0.9829	3.6472	0.6892	2.7347	2.6047	-31.0708	0.0167	1.0162	3.6424	0.6115	
596.00	1.9438	2.0382	-8.1830	0.0178	1.0807	3.4922	0.4551	2.2535	2.3238	14.7866	0.0159	0.9736	3.6201	0.7098	2.1442	3.0289	11.6937	0.0163	0.9963	3.5104	0.6586	1.7178	2.6404	-30.0797	0.0133	0.8170	3.3717	0.9371	2.5629	1.9700	5.0310	0.0173	1.0524	3.5719	0.5233	2.3296	2.7454	13.4238	0.0160	0.9750	3.6215	0.7068	2.5209	2.6672	-35.2270	0.0165	1.0077	3.6539	0.6318	2.1215	2.1643	0.7423	0.0169	1.0297	3.5760	0.5788	2.4136	2.3592	-3.2377	0.0161	0.9844	3.6473	0.6859	2.7432	2.6098	-30.6491	0.0168	1.0221	3.6422	0.5973	
596.50	1.9425	2.0340	-9.1671	0.0179	1.0846	3.4914	0.4458	2.2531	2.3247	12.8345	0.0160	0.9743	3.6204	0.7083	2.1481	3.0249	11.6459	0.0162	0.9877	3.5105	0.6783	1.7192	2.6502	-29.7794	0.0134	0.8231	3.3735	0.9324	2.5663	1.9606	5.1261	0.0175	1.0637	3.5713	0.4958	2.3354	2.7536	13.5676	0.0160	0.9784	3.6217	0.6994	2.5168	2.6710	-33.4300	0.0165	1.0088	3.6538	0.6292	2.1224	2.1651	0.7573	0.0169	1.0274	3.5757	0.5842	2.4037	2.3607	-3.3326	0.0162	0.9866	3.6475	0.6809	2.7497	2.6130	-30.6934	0.0168	1.0263	3.6420	0.5870	
597.00	1.9402	2.0335	-10.4141	0.0179	1.0852	3.4906	0.4444	2.2629	2.3260	12.5871	0.0159	0.9688	3.6206	0.7202	2.1530	3.0186	11.5752	0.0160	0.9763	3.5107	0.7040	1.7174	2.6600	-29.5885	0.0136	0.8347	3.3751	0.9228	2.5691	1.9555	4.7203	0.0176	1.0692	3.5706	0.4825	2.3406	2.7621	13.8033	0.0161	0.9824	3.6219	0.6905	2.5168	2.6710	-33.4300	0.0165	1.0085	3.6537	0.6299	2.1307	2.1706	0.5196	0.0166	1.0145	3.5755	0.6156	2.3976	2.3619	-0.7311	0.0162	0.9881	3.6476	0.6775	2.7564	2.6187	-30.8346	0.0169	1.0312	3.6417	0.5751	
597.50	1.9402	2.0335	-10.4141	0.0178	1.0824	3.4898	0.4510	2.2726	2.3280	13.0111	0.0158	0.9634	3.6210	0.7316	2.1585	3.0102	11.6445	0.0157	0.9621	3.5110	0.7343	1.7169	2.6699	-30.1187	0.0137	0.8441	3.3767	0.9141	2.5691	1.9517	4.7382	0.0176	1.0719	3.5700	0.4761	2.3451	2.7709	13.6971	0.0162	0.9869	3.6221	0.6802	2.5146	2.6631	-33.2396	0.0165	1.0050	3.6536	0.6383	2.1395	2.1752	0.3940	0.0164	1.0024	3.5754	0.6445	2.3999	2.3600	-0.6729	0.0162	0.9886	3.6477	0.6764	2.7647	2.6214	-31.5243	0.0170	1.0363	3.6414	0.5626	
598.00	1.9412	2.0348	-9.6428	0.0177	1.0770	3.4890	0.4639	2.2815	2.3327	12.9267	0.0157	0.9580	3.6214	0.7430	2.1638	3.0018	11.5451	0.0155	0.9488	3.5114	0.7615	1.7175	2.6798	-29.7265	0.0138	0.8516	3.3781	0.9067	2.5696	1.9470	3.6408	0.0177	1.0762	3.5692	0.4657	2.3492	2.7800	13.7507	0.0163	0.9919	3.6222	0.6687	2.5117	2.6536	-33.2260	0.0164	1.0010	3.6536	0.6477	2.1484	2.1796	0.3575	0.0162	0.9910	3.5755	0.6708	2.4047	2.3552	-1.1345	0.0162	0.9895	3.6478	0.6744	2.7739	2.6187	-31.9210	0.0171	1.0406	3.6410	0.5521	
598.50	1.9412	2.0348	-9.6428	0.0177	1.0744	3.4882	0.4700	2.2898	2.3380	13.4163	0.0156	0.9529	3.6218	0.7533	2.1689	2.9932	11.6474	0.0153	0.9361	3.5120	0.7856	1.7173	2.6898	-29.9332	0.0140	0.8605	3.3795	0.8972	2.5672	1.9456	3.5619	0.0177	1.0750	3.5685	0.4686	2.3540	2.7887	13.7967	0.0163	0.9965	3.6222	0.6581	2.5090	2.6494	-33.7137	0.0164	0.9993	3.6536	0.6515	2.1575	2.1838	0.3206	0.0161	0.9804	3.5756	0.6948	2.4093	2.3464	-1.0319	0.0163	0.9920	3.6479	0.6687	2.7739	2.6187	-31.9210	0.0171	1.0393	3.6406	0.5554	
599.00	1.9412	2.0348	-9.6428	0.0176	1.0719	3.4875	0.4759	2.2961	2.3456	13.6075	0.0155	0.9483	3.6223	0.7624	2.1716	2.9897	12.5532	0.0152	0.9319	3.5126	0.7935	1.7173	2.6997	-29.7622	0.0141	0.8689	3.3808	0.8876	2.5662	1.9454	3.2292	0.0177	1.0726	3.5678	0.4743	2.3569	2.7983	13.8306	0.0164	1.0025	3.6222	0.6441	2.5006	2.6440	-34.0258	0.0163	0.9973	3.6536	0.6563	2.1671	2.1863	0.0716	0.0159	0.9713	3.5758	0.7149	2.4108	2.3431	-2.9381	0.0163	0.9932	3.6480	0.6658	2.7739	2.6187	-31.9210	0.0171	1.0380	3.6402	0.5585	
599.50	1.9412	2.0348	-9.6428	0.0176	1.0695	3.4868	0.4816	2.3025	2.3532	13.2281	0.0154	0.9441	3.6228	0.7705	2.1801	2.9892	12.5267	0.0151	0.9270	3.5133	0.8021	1.7165	2.7096	-29.9581	0.0143	0.8790	3.3820	0.8752	2.5656	1.9454	2.0733	0.0176	1.0699	3.5671	0.4807	2.3576	2.8082	14.2071	0.0166	1.0096	3.6222	0.6274	2.5009	2.6361	-32.7448	0.0163	0.9947	3.6537	0.6624	2.1770	2.1875	0.3024	0.0158	0.9634	3.5762	0.7316	2.4108	2.3431	-2.9381	0.0163	0.9934	3.6480	0.6653	2.7677	2.6168	-34.4637	0.0169	1.0319	3.6399	0.5734	
600.00	1.9412	2.0348	-9.6428	0.0176	1.0672	3.4862	0.4872	2.3098	2.3598	13.6234	0.0154	0.9402	3.6234	0.7779	2.1899	2.9878	12.2127	0.0150	0.9203	3.5141	0.8137	1.7174	2.7196	-29.8390	0.0144	0.8859	3.3832	0.8661	2.5656	1.9454	2.0733	0.0176	1.0676	3.5664	0.4863	2.3569	2.8182	14.2550	0.0167	1.0172	3.6220	0.6091	2.5003	2.6284	-33.0798	0.0163	0.9923	3.6537	0.6678	2.1863	2.1909	0.4468	0.0156	0.9548	3.5766	0.7494	2.4108	2.3431	-2.9381	0.0163	0.9936	3.6481	0.6648	2.7579	2.6149	-34.2822	0.0168	1.0239	3.6396	0.5929	
600.50	1.9336	2.0374	-9.8634	0.0176	1.0723	3.4855	0.4750	2.3134	2.3690	13.9206	0.0153	0.9375	3.6240	0.7831	2.1991	2.9838	12.3249	0.0149	0.9116	3.5149	0.8281	1.7159	2.7294	-29.5246	0.0146	0.8972	3.3842	0.8502	2.5649	1.9464	3.4678	0.0175	1.0642	3.5657	0.4945	2.3560	2.8281	14.3194	0.0168	1.0249	3.6218	0.5904	2.4972	2.6190	-33.4036	0.0162	0.9898	3.6538	0.6737	2.1959	2.1937	0.2034	0.0155	0.9471	3.5770	0.7647	2.4056	2.3423	-2.9110	0.0163	0.9952	3.6482	0.6611	2.7485	2.6115	-34.1613	0.0167	1.0163	3.6394	0.6112	
601.00	1.9318	2.0382	-10.8036	0.0176	1.0714	3.4848	0.4771	2.3136	2.3790	14.3800	0.0153	0.9363	3.6246	0.7852	2.2087	2.9816	12.5160	0.0148	0.9051	3.5158	0.8384	1.7132	2.7390	-29.5617	0.0149	0.9104	3.3852	0.8301	2.5608	1.9449	3.5524	0.0175	1.0634	3.5651	0.4964	2.3542	2.8379	14.3162	0.0170	1.0329	3.6215	0.5710	2.4948	2.6113	-32.8036	0.0162	0.9880	3.6539	0.6778	2.2053	2.1969	0.3547	0.0154	0.9396	3.5776	0.7791	2.3976	2.3423	-3.9450	0.0163	0.9973	3.6482	0.6563	2.7389	2.6090	-34.2075	0.0166	1.0093	3.6393	0.6280	
601.50	1.9318	2.0382	-10.8036	0.0176	1.0691	3.4841	0.4828	2.3122	2.3888	14.2208	0.0153	0.9362	3.6252	0.7855	2.2180	2.9782	11.9829	0.0146	0.8980	3.5167	0.8491	1.7113	2.7488	-29.7108	0.0151	0.9223	3.3860	0.8104	2.5548	1.9413	4.3454	0.0175	1.0657	3.5645	0.4910	2.3541	2.8439	13.9798	0.0170	1.0368	3.6212	0.5613	2.4977	2.6018	-32.7714	0.0161	0.9858	3.6540	0.6827	2.2152	2.1983	-0.0716	0.0153	0.9338	3.5782	0.7900	2.3927	2.3495	-4.8209	0.0163	0.9960	3.6482	0.6594	2.7359	2.6131	-35.8076	0.0165	1.0084	3.6392	0.6301	
602.00	1.9305	2.0455	-10.8739	0.0174	1.0606	3.4834	0.5033	2.3111	2.3987	14.3933	0.0153	0.9362	3.6258	0.7855	2.2256	2.9793	13.2694	0.0146	0.8974	3.5177	0.8499	1.7103	2.7587	-30.0359	0.0152	0.9323	3.3867	0.7927	2.5558	1.9349	6.6628	0.0176	1.0724	3.5638	0.4749	2.3585	2.8459	12.9936	0.0170	1.0358	3.6208	0.5638	2.5010	2.5923	-32.7032	0.0161	0.9841	3.6542	0.6867	2.2250	2.1966	-0.2692	0.0152	0.9305	3.5789	0.7960	2.3932	2.3594	-4.6576	0.0163	0.9924	3.6483	0.6676	2.7338	2.6229	-35.8262	0.0166	1.0097	3.6391	0.6270	
